tempo_interacao,teve_duvida,tipo_clique_encoded,classificacao_real,classificacao_ia,tipo_clique
70,0,1,interação longa e inútil,interação longa e inútil,B
277,0,2,interação longa e inútil,interação longa e inútil,C
89,0,1,interação longa e inútil,interação longa e inútil,B
189,1,0,interação longa e útil,interação longa e útil,A
8,0,2,interação rápida e inútil,interação rápida e inútil,C
285,1,2,interação longa e útil,interação longa e útil,C
213,1,1,interação longa e útil,interação longa e útil,B
252,0,0,interação longa e inútil,interação longa e inútil,A
228,1,0,interação longa e útil,interação longa e útil,A
240,0,2,interação longa e inútil,interação longa e inútil,C
281,0,2,interação longa e inútil,interação longa e inútil,C
26,1,2,interação moderada e útil,interação moderada e útil,C
42,0,1,interação rápida e inútil,interação rápida e inútil,B
79,1,1,interação longa e útil,interação longa e útil,B
274,1,2,interação longa e útil,interação longa e útil,C
93,1,1,interação longa e útil,interação longa e útil,B
66,1,1,interação longa e útil,interação longa e útil,B
235,0,0,interação longa e inútil,interação longa e inútil,A
74,0,0,interação longa e inútil,interação longa e inútil,A
229,1,1,interação longa e útil,interação longa e útil,B
230,0,2,interação longa e inútil,interação longa e inútil,C
286,1,1,interação longa e útil,interação longa e útil,B
149,1,2,interação longa e útil,interação longa e útil,C
201,1,0,interação longa e útil,interação longa e útil,A
282,1,1,interação longa e útil,interação longa e útil,B
21,1,1,interação moderada e útil,interação moderada e útil,B
36,1,2,interação moderada e útil,interação moderada e útil,C
188,0,1,interação longa e inútil,interação longa e inútil,B
39,1,0,interação moderada e útil,interação moderada e útil,A
257,1,2,interação longa e útil,interação longa e útil,C
