tempo_interacao,util
240,0
280,1
94,1
143,1
93,1
100,1
67,1
146,1
229,0
39,1
228,1
268,0
74,0
65,0
261,0
21,1
296,0
246,1
281,0
299,1
296,1
248,0
213,1
290,1
213,0
217,1
149,1
120,1
212,0
251,0
26,1
229,1
150,1
79,1
128,0
83,0
96,0
295,1
247,1
285,1
36,1
264,0
201,1
148,0
8,0
189,1
149,1
121,0
99,0
201,1
213,1
33,1
137,1
277,0
262,0
230,0
114,0
67,0
105,1
151,1
213,1
151,0
296,0
191,0
295,1
136,0
82,0
50,0
174,1
282,1
89,0
114,1
257,1
42,0
177,0
72,0
66,1
235,0
10,0
103,1
252,0
108,0
289,1
70,0
174,1
101,0
108,0
100,0
286,1
60,0
274,1
123,1
160,0
157,1
162,0
164,1
188,0
168,1
225,1
92,0
